Date,Close,Change,signal,order,position,profit,buy_price,openpnl,closepnl
2013-07-15,460.6184997558594,0.84185791015625,1,0.0,1,0.0,441.5599365234375,19.058563232421875,161.15631484985352
2013-07-16,458.0879821777344,-2.530517578125,0,-1.0,0,16.528045654296875,0.0,0.0,177.6843605041504
2013-07-17,457.5599670410156,-0.52801513671875,0,0.0,0,0.0,0.0,0.0,177.6843605041504
2013-07-18,453.6396484375,-3.920318603515625,0,0.0,0,0.0,0.0,0.0,177.6843605041504
2013-07-19,446.6259460449219,-7.013702392578125,0,0.0,0,0.0,0.0,0.0,177.6843605041504
2013-07-22,453.64959716796875,7.023651123046875,1,1.0,1,0.0,453.64959716796875,0.0,177.6843605041504
2013-07-23,450.2124938964844,-3.437103271484375,0,-1.0,0,-3.437103271484375,0.0,0.0,174.24725723266602
2013-07-24,449.76416015625,-0.448333740234375,0,0.0,0,0.0,0.0,0.0,174.24725723266602
2013-07-25,442.19256591796875,-7.57159423828125,0,0.0,0,0.0,0.0,0.0,174.24725723266602
2013-07-26,441.0219421386719,-1.170623779296875,0,0.0,0,0.0,0.0,0.0,174.24725723266602
2013-07-29,439.4877014160156,-1.53424072265625,0,0.0,0,0.0,0.0,0.0,174.24725723266602
2013-07-30,443.7965393066406,4.308837890625,1,1.0,1,0.0,443.7965393066406,0.0,174.24725723266602
2013-07-31,442.21746826171875,-1.579071044921875,0,-1.0,0,-1.579071044921875,0.0,0.0,172.66818618774414
2013-08-01,450.4217224121094,8.204254150390625,1,1.0,1,0.0,450.4217224121094,0.0,172.66818618774414
2013-08-02,451.5923156738281,1.17059326171875,1,0.0,1,0.0,450.4217224121094,1.17059326171875,172.66818618774414
2013-08-05,450.81024169921875,-0.782073974609375,0,-1.0,0,0.388519287109375,0.0,0.0,173.05670547485352
2013-08-06,446.6109924316406,-4.199249267578125,0,0.0,0,0.0,0.0,0.0,173.05670547485352
2013-08-07,443.66204833984375,-2.948944091796875,0,0.0,0,0.0,0.0,0.0,173.05670547485352
2013-08-08,444.6632995605469,1.001251220703125,1,1.0,1,0.0,444.6632995605469,0.0,173.05670547485352
2013-08-09,443.54248046875,-1.120819091796875,0,-1.0,0,-1.120819091796875,0.0,0.0,171.93588638305664
2013-08-12,441.1016540527344,-2.440826416015625,0,0.0,0,0.0,0.0,0.0,171.93588638305664
2013-08-13,438.9795837402344,-2.1220703125,0,0.0,0,0.0,0.0,0.0,171.93588638305664
2013-08-14,433.28094482421875,-5.698638916015625,0,0.0,0,0.0,0.0,0.0,171.93588638305664
2013-08-15,428.22491455078125,-5.0560302734375,0,0.0,0,0.0,0.0,0.0,171.93588638305664
2013-08-16,426.85504150390625,-1.369873046875,0,0.0,0,0.0,0.0,0.0,171.93588638305664
2013-08-19,431.2087097167969,4.353668212890625,1,1.0,1,0.0,431.2087097167969,0.0,171.93588638305664
2013-08-20,431.0941467285156,-0.11456298828125,0,-1.0,0,-0.11456298828125,0.0,0.0,171.8213233947754
2013-08-21,433.0418395996094,1.94769287109375,1,1.0,1,0.0,433.0418395996094,0.0,171.8213233947754
2013-08-22,435.2236633300781,2.18182373046875,1,0.0,1,0.0,433.0418395996094,2.18182373046875,171.8213233947754
2013-08-23,433.480224609375,-1.743438720703125,0,-1.0,0,0.438385009765625,0.0,0.0,172.25970840454102
2013-08-26,431.57733154296875,-1.90289306640625,0,0.0,0,0.0,0.0,0.0,172.25970840454102
2013-08-27,423.4876708984375,-8.08966064453125,0,0.0,0,0.0,0.0,0.0,172.25970840454102
2013-08-28,422.6906433105469,-0.797027587890625,0,0.0,0,0.0,0.0,0.0,172.25970840454102
2013-08-29,426.1177978515625,3.427154541015625,1,1.0,1,0.0,426.1177978515625,0.0,172.25970840454102
2013-08-30,421.8687438964844,-4.249053955078125,0,-1.0,0,-4.249053955078125,0.0,0.0,168.0106544494629
2013-09-03,428.58355712890625,6.714813232421875,1,1.0,1,0.0,428.58355712890625,0.0,168.0106544494629
2013-09-04,434.18756103515625,5.60400390625,1,0.0,1,0.0,428.58355712890625,5.60400390625,168.0106544494629
2013-09-05,438.13775634765625,3.9501953125,1,0.0,1,0.0,428.58355712890625,9.55419921875,168.0106544494629
2013-09-06,438.147705078125,0.00994873046875,1,0.0,1,0.0,428.58355712890625,9.56414794921875,168.0106544494629
2013-09-09,442.3669128417969,4.219207763671875,1,0.0,1,0.0,428.58355712890625,13.783355712890625,168.0106544494629
2013-09-10,442.6757507324219,0.308837890625,1,0.0,1,0.0,428.58355712890625,14.092193603515625,168.0106544494629
2013-09-11,446.42169189453125,3.745941162109375,1,0.0,1,0.0,428.58355712890625,17.838134765625,168.0106544494629
2013-09-12,444.862548828125,-1.55914306640625,0,-1.0,0,16.27899169921875,0.0,0.0,184.28964614868164
2013-09-13,442.875,-1.987548828125,0,0.0,0,0.0,0.0,0.0,184.28964614868164
2013-09-16,442.2224426269531,-0.652557373046875,0,0.0,0,0.0,0.0,0.0,184.28964614868164
2013-09-17,441.4005126953125,-0.821929931640625,0,0.0,0,0.0,0.0,0.0,184.28964614868164
2013-09-18,449.973388671875,8.5728759765625,1,1.0,1,0.0,449.973388671875,0.0,184.28964614868164
2013-09-19,447.5176086425781,-2.455780029296875,0,-1.0,0,-2.455780029296875,0.0,0.0,181.83386611938477
2013-09-20,449.8687744140625,2.351165771484375,1,1.0,1,0.0,449.8687744140625,0.0,181.83386611938477
2013-09-23,441.59478759765625,-8.27398681640625,0,-1.0,0,-8.27398681640625,0.0,0.0,173.55987930297852
2013-09-24,441.76416015625,0.16937255859375,1,1.0,1,0.0,441.76416015625,0.0,173.55987930297852
2013-09-25,436.97711181640625,-4.78704833984375,0,-1.0,0,-4.78704833984375,0.0,0.0,168.77283096313477
2013-09-26,437.4453430175781,0.468231201171875,1,1.0,1,0.0,437.4453430175781,0.0,168.77283096313477
2013-09-27,436.5586853027344,-0.88665771484375,0,-1.0,0,-0.88665771484375,0.0,0.0,167.88617324829102
2013-09-30,436.319580078125,-0.239105224609375,0,0.0,0,0.0,0.0,0.0,167.88617324829102
2013-10-01,441.8438720703125,5.5242919921875,1,1.0,1,0.0,441.8438720703125,0.0,167.88617324829102
2013-10-02,442.3370056152344,0.493133544921875,1,0.0,1,0.0,441.8438720703125,0.493133544921875,167.88617324829102
2013-10-03,436.40924072265625,-5.927764892578125,0,-1.0,0,-5.43463134765625,0.0,0.0,162.45154190063477
2013-10-04,434.54620361328125,-1.863037109375,0,0.0,0,0.0,0.0,0.0,162.45154190063477
2013-10-07,431.2535705566406,-3.292633056640625,0,0.0,0,0.0,0.0,0.0,162.45154190063477
2013-10-08,425.2410888671875,-6.012481689453125,0,0.0,0,0.0,0.0,0.0,162.45154190063477
2013-10-09,426.3320007324219,1.090911865234375,1,1.0,1,0.0,426.3320007324219,0.0,162.45154190063477
2013-10-10,432.4989013671875,6.166900634765625,1,0.0,1,0.0,426.3320007324219,6.166900634765625,162.45154190063477
2013-10-11,434.36688232421875,1.86798095703125,1,0.0,1,0.0,426.3320007324219,8.034881591796875,162.45154190063477
2013-10-14,436.419189453125,2.05230712890625,1,0.0,1,0.0,426.3320007324219,10.087188720703125,162.45154190063477
2013-10-15,439.3581848144531,2.938995361328125,1,0.0,1,0.0,426.3320007324219,13.02618408203125,162.45154190063477
2013-10-16,447.3382568359375,7.980072021484375,1,0.0,1,0.0,426.3320007324219,21.006256103515625,162.45154190063477
2013-10-17,442.7355041503906,-4.602752685546875,0,-1.0,0,16.40350341796875,0.0,0.0,178.85504531860352
2013-10-18,503.8165588378906,61.0810546875,1,1.0,1,0.0,503.8165588378906,0.0,178.85504531860352
2013-10-21,499.7767028808594,-4.03985595703125,0,-1.0,0,-4.03985595703125,0.0,0.0,174.81518936157227
2013-10-22,501.61981201171875,1.843109130859375,1,1.0,1,0.0,501.61981201171875,0.0,174.81518936157227
2013-10-23,513.7792358398438,12.159423828125,1,0.0,1,0.0,501.61981201171875,12.159423828125,174.81518936157227
2013-10-24,510.86016845703125,-2.9190673828125,0,-1.0,0,9.2403564453125,0.0,0.0,184.05554580688477
2013-10-25,505.7044982910156,-5.155670166015625,0,0.0,0,0.0,0.0,0.0,184.05554580688477
2013-10-28,505.6048583984375,-0.099639892578125,0,0.0,0,0.0,0.0,0.0,184.05554580688477
2013-10-29,516.1851806640625,10.580322265625,1,1.0,1,0.0,516.1851806640625,0.0,184.05554580688477
2013-10-30,513.2860717773438,-2.89910888671875,0,-1.0,0,-2.89910888671875,0.0,0.0,181.15643692016602
2013-10-31,513.3657836914062,0.0797119140625,1,1.0,1,0.0,513.3657836914062,0.0,181.15643692016602
2013-11-01,511.6023864746094,-1.763397216796875,0,-1.0,0,-1.763397216796875,0.0,0.0,179.39303970336914
2013-11-04,511.1391296386719,-0.4632568359375,0,0.0,0,0.0,0.0,0.0,179.39303970336914
2013-11-05,508.8526916503906,-2.28643798828125,0,0.0,0,0.0,0.0,0.0,179.39303970336914
2013-11-06,509.46539306640625,0.612701416015625,1,1.0,1,0.0,509.46539306640625,0.0,179.39303970336914
2013-11-07,502.093017578125,-7.37237548828125,0,-1.0,0,-7.37237548828125,0.0,0.0,172.0206642150879
2013-11-08,506.1179504394531,4.024932861328125,1,1.0,1,0.0,506.1179504394531,0.0,172.0206642150879
2013-11-11,503.4081115722656,-2.7098388671875,0,-1.0,0,-2.7098388671875,0.0,0.0,169.3108253479004
2013-11-12,504.0008850097656,0.5927734375,1,1.0,1,0.0,504.0008850097656,0.0,169.3108253479004
2013-11-13,514.3072509765625,10.306365966796875,1,0.0,1,0.0,504.0008850097656,10.306365966796875,169.3108253479004
2013-11-14,515.6820678710938,1.37481689453125,1,0.0,1,0.0,504.0008850097656,11.681182861328125,169.3108253479004
2013-11-15,514.8502197265625,-0.83184814453125,0,-1.0,0,10.849334716796875,0.0,0.0,180.16016006469727
2013-11-18,513.8489379882812,-1.00128173828125,0,0.0,0,0.0,0.0,0.0,180.16016006469727
2013-11-19,510.6858215332031,-3.163116455078125,0,0.0,0,0.0,0.0,0.0,180.16016006469727
2013-11-20,509.2462158203125,-1.439605712890625,0,0.0,0,0.0,0.0,0.0,180.16016006469727
2013-11-21,515.104248046875,5.8580322265625,1,1.0,1,0.0,515.104248046875,0.0,180.16016006469727
2013-11-22,514.018310546875,-1.0859375,0,-1.0,0,-1.0859375,0.0,0.0,179.07422256469727
2013-11-25,521.0121459960938,6.99383544921875,1,1.0,1,0.0,521.0121459960938,0.0,179.07422256469727
2013-11-26,527.2288208007812,6.2166748046875,1,0.0,1,0.0,521.0121459960938,6.2166748046875,179.07422256469727
2013-11-27,529.570068359375,2.34124755859375,1,0.0,1,0.0,521.0121459960938,8.55792236328125,179.07422256469727
2013-11-29,527.8165893554688,-1.75347900390625,0,-1.0,0,6.804443359375,0.0,0.0,185.87866592407227
2013-12-02,525.2711791992188,-2.54541015625,0,0.0,0,0.0,0.0,0.0,185.87866592407227
2013-12-03,524.6634521484375,-0.60772705078125,0,0.0,0,0.0,0.0,0.0,185.87866592407227
2013-12-04,527.1142578125,2.4508056640625,1,1.0,1,0.0,527.1142578125,0.0,185.87866592407227
2013-12-05,526.69580078125,-0.41845703125,0,-1.0,0,-0.41845703125,0.0,0.0,185.46020889282227
2013-12-06,532.9374389648438,6.24163818359375,1,1.0,1,0.0,532.9374389648438,0.0,185.46020889282227
2013-12-09,537.0570068359375,4.11956787109375,1,0.0,1,0.0,532.9374389648438,4.11956787109375,185.46020889282227
2013-12-10,540.3048095703125,3.247802734375,1,0.0,1,0.0,532.9374389648438,7.36737060546875,185.46020889282227
2013-12-11,536.633544921875,-3.6712646484375,0,-1.0,0,3.69610595703125,0.0,0.0,189.15631484985352
2013-12-12,532.9822387695312,-3.65130615234375,0,0.0,0,0.0,0.0,0.0,189.15631484985352
2013-12-13,528.4143676757812,-4.56787109375,0,0.0,0,0.0,0.0,0.0,189.15631484985352
2013-12-16,534.4866333007812,6.072265625,1,1.0,1,0.0,534.4866333007812,0.0,189.15631484985352
2013-12-17,532.9324340820312,-1.55419921875,0,-1.0,0,-1.55419921875,0.0,0.0,187.60211563110352
2013-12-18,540.349609375,7.41717529296875,1,1.0,1,0.0,540.349609375,0.0,187.60211563110352
2013-12-19,541.0819091796875,0.7322998046875,1,0.0,1,0.0,540.349609375,0.7322998046875,187.60211563110352
2013-12-20,548.2550048828125,7.173095703125,1,0.0,1,0.0,540.349609375,7.9053955078125,187.60211563110352
2013-12-23,555.4679565429688,7.21295166015625,1,0.0,1,0.0,540.349609375,15.11834716796875,187.60211563110352
2013-12-24,553.8440551757812,-1.6239013671875,0,-1.0,0,13.49444580078125,0.0,0.0,201.09656143188477
2013-12-26,556.6435546875,2.79949951171875,1,1.0,1,0.0,556.6435546875,0.0,201.09656143188477
2013-12-27,557.11181640625,0.46826171875,1,0.0,1,0.0,556.6435546875,0.46826171875,201.09656143188477
2013-12-30,552.6585083007812,-4.45330810546875,0,-1.0,0,-3.98504638671875,0.0,0.0,197.11151504516602
2013-12-31,558.2625122070312,5.60400390625,1,1.0,1,0.0,558.2625122070312,0.0,197.11151504516602
2014-01-02,554.481689453125,-3.78082275390625,0,-1.0,0,-3.78082275390625,0.0,0.0,193.33069229125977
2014-01-03,550.4368286132812,-4.04486083984375,0,0.0,0,0.0,0.0,0.0,193.33069229125977
2014-01-06,556.5738525390625,6.13702392578125,1,1.0,1,0.0,556.5738525390625,0.0,193.33069229125977
2014-01-07,567.3035888671875,10.729736328125,1,0.0,1,0.0,556.5738525390625,10.729736328125,193.33069229125977
2014-01-08,568.4841918945312,1.18060302734375,1,0.0,1,0.0,556.5738525390625,11.91033935546875,193.33069229125977
2014-01-09,563.0097045898438,-5.4744873046875,0,-1.0,0,6.43585205078125,0.0,0.0,199.76654434204102
2014-01-10,562.9797973632812,-0.0299072265625,0,0.0,0,0.0,0.0,0.0,199.76654434204102
2014-01-13,559.3932495117188,-3.5865478515625,0,0.0,0,0.0,0.0,0.0,199.76654434204102
2014-01-14,572.553955078125,13.16070556640625,1,1.0,1,0.0,572.553955078125,0.0,199.76654434204102
2014-01-15,572.1654052734375,-0.3885498046875,0,-1.0,0,-0.3885498046875,0.0,0.0,199.37799453735352
2014-01-16,575.951171875,3.7857666015625,1,1.0,1,0.0,575.951171875,0.0,199.37799453735352
2014-01-17,573.1168212890625,-2.8343505859375,0,-1.0,0,-2.8343505859375,0.0,0.0,196.54364395141602
2014-01-21,579.67724609375,6.5604248046875,1,1.0,1,0.0,579.67724609375,0.0,196.54364395141602
2014-01-22,580.3347778320312,0.65753173828125,1,0.0,1,0.0,579.67724609375,0.65753173828125,196.54364395141602
2014-01-23,577.8839721679688,-2.4508056640625,0,-1.0,0,-1.79327392578125,0.0,0.0,194.75037002563477
2014-01-24,559.816650390625,-18.06732177734375,0,0.0,0,0.0,0.0,0.0,194.75037002563477
2014-01-27,548.558837890625,-11.2578125,0,0.0,0,0.0,0.0,0.0,194.75037002563477
2014-01-28,559.408203125,10.849365234375,1,1.0,1,0.0,559.408203125,0.0,194.75037002563477
2014-01-29,551.3932495117188,-8.01495361328125,0,-1.0,0,-8.01495361328125,0.0,0.0,186.73541641235352
2014-01-30,565.5750732421875,14.18182373046875,1,1.0,1,0.0,565.5750732421875,0.0,186.73541641235352
2014-01-31,588.2799682617188,22.70489501953125,1,0.0,1,0.0,565.5750732421875,22.70489501953125,186.73541641235352
2014-02-03,564.5987548828125,-23.68121337890625,0,-1.0,0,-0.976318359375,0.0,0.0,185.75909805297852
2014-02-04,566.9548950195312,2.35614013671875,1,1.0,1,0.0,566.9548950195312,0.0,185.75909805297852
2014-02-05,569.4655151367188,2.5106201171875,1,0.0,1,0.0,566.9548950195312,2.5106201171875,185.75909805297852
2014-02-06,577.814208984375,8.34869384765625,1,0.0,1,0.0,566.9548950195312,10.85931396484375,185.75909805297852
2014-02-07,586.5215454101562,8.70733642578125,1,0.0,1,0.0,566.9548950195312,19.566650390625,185.75909805297852
2014-02-10,584.2750244140625,-2.24652099609375,0,-1.0,0,17.32012939453125,0.0,0.0,203.07922744750977
2014-02-11,592.8677978515625,8.5927734375,1,1.0,1,0.0,592.8677978515625,0.0,203.07922744750977
2014-02-12,591.1292724609375,-1.738525390625,0,-1.0,0,-1.738525390625,0.0,0.0,201.34070205688477
2014-02-13,597.7096557617188,6.58038330078125,1,1.0,1,0.0,597.7096557617188,0.0,201.34070205688477
2014-02-14,599.1542358398438,1.444580078125,1,0.0,1,0.0,597.7096557617188,1.444580078125,201.34070205688477
2014-02-18,603.1791381835938,4.02490234375,1,0.0,1,0.0,597.7096557617188,5.469482421875,201.34070205688477
2014-02-19,598.9251098632812,-4.2540283203125,0,-1.0,0,1.2154541015625,0.0,0.0,202.55615615844727
2014-02-20,599.8067626953125,0.88165283203125,1,1.0,1,0.0,599.8067626953125,0.0,202.55615615844727
2014-02-21,599.6473999023438,-0.15936279296875,0,-1.0,0,-0.15936279296875,0.0,0.0,202.39679336547852
2014-02-24,603.9910888671875,4.34368896484375,1,1.0,1,0.0,603.9910888671875,0.0,202.39679336547852
2014-02-25,607.7221069335938,3.73101806640625,1,0.0,1,0.0,603.9910888671875,3.73101806640625,202.39679336547852
2014-02-26,607.8067626953125,0.08465576171875,1,0.0,1,0.0,603.9910888671875,3.815673828125,202.39679336547852
2014-02-27,607.32861328125,-0.4781494140625,0,-1.0,0,3.3375244140625,0.0,0.0,205.73431777954102
2014-02-28,605.5552368164062,-1.77337646484375,0,0.0,0,0.0,0.0,0.0,205.73431777954102
2014-03-03,599.0994262695312,-6.455810546875,0,0.0,0,0.0,0.0,0.0,205.73431777954102
2014-03-04,605.1865844726562,6.087158203125,1,1.0,1,0.0,605.1865844726562,0.0,205.73431777954102
2014-03-05,606.8553466796875,1.66876220703125,1,0.0,1,0.0,605.1865844726562,1.66876220703125,205.73431777954102
2014-03-06,607.52783203125,0.6724853515625,1,0.0,1,0.0,605.1865844726562,2.34124755859375,205.73431777954102
2014-03-07,605.1268310546875,-2.4010009765625,0,-1.0,0,-0.05975341796875,0.0,0.0,205.67456436157227
2014-03-10,603.5228271484375,-1.60400390625,0,0.0,0,0.0,0.0,0.0,205.67456436157227
2014-03-11,597.7544555664062,-5.76837158203125,0,0.0,0,0.0,0.0,0.0,205.67456436157227
2014-03-12,601.3958129882812,3.641357421875,1,1.0,1,0.0,601.3958129882812,0.0,205.67456436157227
2014-03-13,592.3098754882812,-9.0859375,0,-1.0,0,-9.0859375,0.0,0.0,196.58862686157227
2014-03-14,584.2102661132812,-8.099609375,0,0.0,0,0.0,0.0,0.0,196.58862686157227
2014-03-17,593.82421875,9.61395263671875,1,1.0,1,0.0,593.82421875,0.0,196.58862686157227
2014-03-18,603.368408203125,9.544189453125,1,0.0,1,0.0,593.82421875,9.544189453125,196.58862686157227
2014-03-19,597.3858642578125,-5.9825439453125,0,-1.0,0,3.5616455078125,0.0,0.0,200.15027236938477
2014-03-20,596.3447265625,-1.0411376953125,0,0.0,0,0.0,0.0,0.0,200.15027236938477
2014-03-21,589.3110961914062,-7.03363037109375,0,0.0,0,0.0,0.0,0.0,200.15027236938477
2014-03-24,576.802978515625,-12.50811767578125,0,0.0,0,0.0,0.0,0.0,200.15027236938477
2014-03-25,577.196533203125,0.3935546875,1,1.0,1,0.0,577.196533203125,0.0,200.15027236938477
2014-03-26,563.8714599609375,-13.3250732421875,0,-1.0,0,-13.3250732421875,0.0,0.0,186.82519912719727
2014-03-27,556.9309692382812,-6.94049072265625,0,0.0,0,0.0,0.0,0.0,186.82519912719727
2014-03-28,558.456787109375,1.52581787109375,1,1.0,1,0.0,558.456787109375,0.0,186.82519912719727
2014-03-31,555.4450073242188,-3.01177978515625,0,-1.0,0,-3.01177978515625,0.0,0.0,183.81341934204102
2014-04-01,565.6071166992188,10.162109375,1,1.0,1,0.0,565.6071166992188,0.0,183.81341934204102
2014-04-02,565.4475708007812,-0.1595458984375,0,-1.0,0,-0.1595458984375,0.0,0.0,183.65387344360352
2014-04-03,568.1800537109375,2.73248291015625,1,1.0,1,0.0,568.1800537109375,0.0,183.65387344360352
2014-04-04,541.6528930664062,-26.52716064453125,0,-1.0,0,-26.52716064453125,0.0,0.0,157.12671279907227
2014-04-07,536.6765747070312,-4.976318359375,0,0.0,0,0.0,0.0,0.0,157.12671279907227
2014-04-08,553.3806762695312,16.7041015625,1,1.0,1,0.0,553.3806762695312,0.0,157.12671279907227
2014-04-09,562.5953979492188,9.2147216796875,1,0.0,1,0.0,553.3806762695312,9.2147216796875,157.12671279907227
2014-04-10,539.4688720703125,-23.12652587890625,0,-1.0,0,-13.91180419921875,0.0,0.0,143.21490859985352
2014-04-11,529.147216796875,-10.3216552734375,0,0.0,0,0.0,0.0,0.0,143.21490859985352
2014-04-14,531.0619506835938,1.91473388671875,1,1.0,1,0.0,531.0619506835938,0.0,143.21490859985352
2014-04-15,534.9712524414062,3.9093017578125,1,0.0,1,0.0,531.0619506835938,3.9093017578125,143.21490859985352
2014-04-16,555.0161743164062,20.044921875,1,0.0,1,0.0,531.0619506835938,23.9542236328125,143.21490859985352
2014-04-17,534.6321411132812,-20.384033203125,0,-1.0,0,3.5701904296875,0.0,0.0,146.78509902954102
2014-04-21,527.1726684570312,-7.45947265625,0,0.0,0,0.0,0.0,0.0,146.78509902954102
2014-04-22,533.345703125,6.17303466796875,1,1.0,1,0.0,533.345703125,0.0,146.78509902954102
2014-04-23,525.4972534179688,-7.84844970703125,0,-1.0,0,-7.84844970703125,0.0,0.0,138.93664932250977
2014-04-24,523.7221069335938,-1.775146484375,0,0.0,0,0.0,0.0,0.0,138.93664932250977
2014-04-25,514.7667236328125,-8.95538330078125,0,0.0,0,0.0,0.0,0.0,138.93664932250977
2014-04-28,515.7340698242188,0.96734619140625,1,1.0,1,0.0,515.7340698242188,0.0,138.93664932250977
2014-04-29,526.2551879882812,10.5211181640625,1,0.0,1,0.0,515.7340698242188,10.5211181640625,138.93664932250977
2014-04-30,525.218017578125,-1.03717041015625,0,-1.0,0,9.48394775390625,0.0,0.0,148.42059707641602
2014-05-01,529.8952026367188,4.67718505859375,1,1.0,1,0.0,529.8952026367188,0.0,148.42059707641602
2014-05-02,526.4845581054688,-3.41064453125,0,-1.0,0,-3.41064453125,0.0,0.0,145.00995254516602
2014-05-05,526.3648681640625,-0.11968994140625,0,0.0,0,0.0,0.0,0.0,145.00995254516602
2014-05-06,513.7295532226562,-12.63531494140625,0,0.0,0,0.0,0.0,0.0,145.00995254516602
2014-05-07,508.5637512207031,-5.165802001953125,0,0.0,0,0.0,0.0,0.0,145.00995254516602
2014-05-08,509.60089111328125,1.037139892578125,1,1.0,1,0.0,509.60089111328125,0.0,145.00995254516602
2014-05-09,517.3097534179688,7.7088623046875,1,0.0,1,0.0,509.60089111328125,7.7088623046875,145.00995254516602
2014-05-12,528.4691162109375,11.15936279296875,1,0.0,1,0.0,509.60089111328125,18.86822509765625,145.00995254516602
2014-05-13,531.6304321289062,3.16131591796875,1,0.0,1,0.0,509.60089111328125,22.029541015625,145.00995254516602
2014-05-14,525.2080688476562,-6.42236328125,0,-1.0,0,15.607177734375,0.0,0.0,160.61713027954102
2014-05-15,518.5562744140625,-6.65179443359375,0,0.0,0,0.0,0.0,0.0,160.61713027954102
2014-05-16,519.2045288085938,0.64825439453125,1,1.0,1,0.0,519.2045288085938,0.0,160.61713027954102
2014-05-19,527.4119873046875,8.20745849609375,1,0.0,1,0.0,519.2045288085938,8.20745849609375,160.61713027954102
2014-05-20,528.3195190429688,0.90753173828125,1,0.0,1,0.0,519.2045288085938,9.114990234375,160.61713027954102
2014-05-21,537.4644165039062,9.1448974609375,1,0.0,1,0.0,519.2045288085938,18.2598876953125,160.61713027954102
2014-05-22,543.567626953125,6.10321044921875,1,0.0,1,0.0,519.2045288085938,24.36309814453125,160.61713027954102
2014-05-23,551.1867065429688,7.61907958984375,1,0.0,1,0.0,519.2045288085938,31.982177734375,160.61713027954102
2014-05-27,564.4004516601562,13.2137451171875,1,0.0,1,0.0,519.2045288085938,45.1959228515625,160.61713027954102
2014-05-28,560.1421508789062,-4.25830078125,0,-1.0,0,40.9376220703125,0.0,0.0,201.55475234985352
2014-05-29,558.5465087890625,-1.59564208984375,0,0.0,0,0.0,0.0,0.0,201.55475234985352
2014-05-30,558.3570556640625,-0.189453125,0,0.0,0,0.0,0.0,0.0,201.55475234985352
2014-06-02,552.413330078125,-5.9437255859375,0,0.0,0,0.0,0.0,0.0,201.55475234985352
2014-06-03,543.4479370117188,-8.96539306640625,0,0.0,0,0.0,0.0,0.0,201.55475234985352
2014-06-04,543.168701171875,-0.27923583984375,0,0.0,0,0.0,0.0,0.0,201.55475234985352
2014-06-05,552.3834228515625,9.2147216796875,1,1.0,1,0.0,552.3834228515625,0.0,201.55475234985352
2014-06-06,554.8067626953125,2.42333984375,1,0.0,1,0.0,552.3834228515625,2.42333984375,201.55475234985352
2014-06-09,560.5809326171875,5.774169921875,1,0.0,1,0.0,552.3834228515625,8.197509765625,201.55475234985352
2014-06-10,559.0151977539062,-1.56573486328125,0,-1.0,0,6.63177490234375,0.0,0.0,208.18652725219727
2014-06-11,557.3098754882812,-1.705322265625,0,0.0,0,0.0,0.0,0.0,208.18652725219727
2014-06-12,549.8403930664062,-7.469482421875,0,0.0,0,0.0,0.0,0.0,208.18652725219727
2014-06-13,550.249267578125,0.40887451171875,1,1.0,1,0.0,550.249267578125,0.0,208.18652725219727
2014-06-16,542.789794921875,-7.45947265625,0,-1.0,0,-7.45947265625,0.0,0.0,200.72705459594727
2014-06-17,541.5232543945312,-1.26654052734375,0,0.0,0,0.0,0.0,0.0,200.72705459594727
2014-06-18,551.8548583984375,10.33160400390625,1,1.0,1,0.0,551.8548583984375,0.0,200.72705459594727
2014-06-19,553.3806762695312,1.52581787109375,1,0.0,1,0.0,551.8548583984375,1.52581787109375,200.72705459594727
2014-06-20,554.836669921875,1.45599365234375,1,0.0,1,0.0,551.8548583984375,2.9818115234375,200.72705459594727
2014-06-23,563.4031982421875,8.5665283203125,1,0.0,1,0.0,551.8548583984375,11.54833984375,200.72705459594727
2014-06-24,563.0740966796875,-0.3291015625,0,-1.0,0,11.21923828125,0.0,0.0,211.94629287719727
2014-06-25,577.065673828125,13.9915771484375,1,1.0,1,0.0,577.065673828125,0.0,211.94629287719727
2014-06-26,574.4229125976562,-2.64276123046875,0,-1.0,0,-2.64276123046875,0.0,0.0,209.30353164672852
2014-06-27,575.6595458984375,1.23663330078125,1,1.0,1,0.0,575.6595458984375,0.0,209.30353164672852
2014-06-30,573.7048950195312,-1.95465087890625,0,-1.0,0,-1.95465087890625,0.0,0.0,207.34888076782227
2014-07-01,581.0746459960938,7.3697509765625,1,1.0,1,0.0,581.0746459960938,0.0,207.34888076782227
2014-07-02,580.7406005859375,-0.33404541015625,0,-1.0,0,-0.33404541015625,0.0,0.0,207.01483535766602
2014-07-03,583.1290283203125,2.388427734375,1,1.0,1,0.0,583.1290283203125,0.0,207.01483535766602
2014-07-07,580.6558227539062,-2.47320556640625,0,-1.0,0,-2.47320556640625,0.0,0.0,204.54162979125977
2014-07-08,569.5263671875,-11.12945556640625,0,0.0,0,0.0,0.0,0.0,204.54162979125977
2014-07-09,574.502685546875,4.976318359375,1,1.0,1,0.0,574.502685546875,0.0,204.54162979125977
2014-07-10,569.5363159179688,-4.96636962890625,0,-1.0,0,-4.96636962890625,0.0,0.0,199.57526016235352
2014-07-11,577.59423828125,8.05792236328125,1,1.0,1,0.0,577.59423828125,0.0,199.57526016235352
2014-07-14,583.2686157226562,5.67437744140625,1,0.0,1,0.0,577.59423828125,5.67437744140625,199.57526016235352
2014-07-15,583.1788940429688,-0.0897216796875,0,-1.0,0,5.58465576171875,0.0,0.0,205.15991592407227
